Dono,Nome,Especie,Raca,Sexo,Cor,Castrado,Peso_KG,Tamanho_CM
Fabio Silva,Tobi,Cachorro,Labrador,Macho,Preto,Sim,18.0,60
Ana Costa,Miau,Gato,Siamês,Fêmea,Creme,Sim,4.2,30
Pedro Souza,Rex,Cachorro,Pastor Alemão,Macho,Marrom e Preto,Não,35.5,75
Mariana Lima,Kiara,Gato,Persa,Fêmea,Branco,Sim,5.8,28
João Santos,Belinha,Cachorro,Poodle,Fêmea,Branco,Sim,5.0,35
Lucia Oliveira,Pipo,Gato,Vira-Lata,Macho,Tigrado,Não,4.5,32
Carlos Mendes,Thor,Cachorro,Golden Retriever,Macho,Dourado,Sim,32.1,65
Sofia Gomes,Luna,Coelho,Holandês,Fêmea,Cinza,Não,2.5,40
Ricardo Alvez,Kiko,Pássaro,Calopsita,Macho,Amarelo e Cinza,Não,0.1,20
Beatriz Rocha,Pipoca,Cachorro,Shih Tzu,Fêmea,Marrom,Sim,7.8,25
Felipe Nogueira,Sushi,Gato,Maine Coon,Macho,Malhado,Sim,7.0,40
Isabela Vieira,Max,Cachorro,Buldogue Francês,Macho,Preto,Sim,13.5,38
Guilherme Pinto,Penélope,Gato,Ragdoll,Fêmea,Branco e Cinza,Sim,6.0,35
Camila Ferreira,Bolt,Cachorro,Yorkshire,Macho,Preto e Dourado,Não,3.2,28
Daniel Reis,Amora,Roedor,Porquinho-da-índia,Fêmea,Marrom,Não,1.0,25
Helena Barros,Oliver,Cachorro,Dachshund,Macho,Caramelo,Sim,10.1,30
Bruno Correia,Jade,Gato,Siamês,Fêmea,Creme,Sim,3.9,29
Patricia Melo,Duque,Cachorro,Rottweiler,Macho,Preto e Canela,Sim,45.0,70
Alexandre Gomes,Estrela,Cachorro,Vira-Lata,Fêmea,Bege,Não,15.0,55
Vanessa Castro,Lorde,Gato,Sphynx,Macho,Rosa,Sim,5.5,33
Gabriel Rocha,Zoe,Cachorro,Boxer,Fêmea,Dourado e Branco,Sim,28.0,62
Laura Naves,Milo,Gato,Bengal,Macho,Manchado,Não,5.1,34
Thiago Santos,Koda,Cachorro,Husky Siberiano,Macho,Preto e Branco,Sim,22.5,58
Renata Vieira,Princesa,Cachorro,Chihuahua,Fêmea,Caramelo,Sim,2.1,20
Diego Alves,Mingau,Gato,Vira-Lata,Macho,Laranja,Não,4.8,31
Paula Lima,Nina,Cachorro,Cocker Spaniel,Fêmea,Marrom,Sim,13.0,45
Eduardo Souza,Pingo,Pássaro,Periquito,Macho,Verde,Não,0.05,15
Fernanda Melo,Mel,Cachorro,Bichon Frisé,Fêmea,Branco,Sim,6.5,30
Gustavo Mendes,Romeu,Gato,Persa,Macho,Cinza,Não,6.2,29
Cristina Dias,Lilo,Cachorro,São Bernardo,Macho,Marrom e Branco,Não,60.0,85
Rafael Torres,Wendy,Coelho,Mini Lop,Fêmea,Branco e Marrom,Sim,1.5,30
Monica Barros,Frajola,Gato,Europeu,Macho,Preto e Branco,Sim,4.7,33
Sergio Lopes,Bela,Cachorro,Maltês,Fêmea,Branco,Sim,4.0,25
Juliana Reis,Scooby,Cachorro,Dogue Alemão,Macho,Tigrado,Não,70.0,90
Arthur Costa,Luluzinha,Gato,Scottish Fold,Fêmea,Cinza,Sim,4.1,27
Viviane Pires,Hulk,Cachorro,Pit Bull,Macho,Cinza,Sim,25.0,55
Roberto Alves,Nemo,Roedor,Hamster Sírio,Macho,Dourado,Não,0.15,10
Leticia Santos,Bolinha,Cachorro,Pug,Fêmea,Bege,Sim,8.5,35
Henrique Rocha,Ziggy,Gato,Siamês,Macho,Creme,Não,4.0,30
Marina Souza,Duquesa,Cachorro,Poodle Toy,Fêmea,Preto,Sim,3.0,22
Wagner Lima,Simba,Gato,Maine Coon,Macho,Marrom,Sim,7.5,45
Adriana Pires,Dama,Cachorro,Setter Irlandês,Fêmea,Vermelho,Não,30.0,65
Tiago Gomes,Bilu,Gato,Vira-Lata,Macho,Branco,Sim,4.3,31
Simone Ferreira,Fred,Cachorro,Vira-Lata,Macho,Caramelo,Sim,17.5,58
Marcio Nogueira,Melody,Pássaro,Canário,Fêmea,Amarelo,Não,0.03,12
Tania Melo,Kira,Cachorro,Border Collie,Fêmea,Preto e Branco,Sim,19.0,50
Flavio Dias,Gato Felix,Gato,Burmese,Macho,Sable,Não,5.5,36
Elisa Mendes,Bruce,Cachorro,Buldogue Inglês,Macho,Tigrado,Sim,24.0,40
Vitor Barros,Juba,Roedor,Gerbil,Fêmea,Areia,Não,0.1,8
Gisele Vieira,Charlie,Cachorro,Vira-Lata,Macho,Preto,Sim,10.5,45
Nelson Reis,Lilica,Gato,Ragdoll,Fêmea,Azul e Branco,Sim,5.2,34
Débora Costa,Zeus,Cachorro,Labrador,Macho,Amarelo,Sim,30.5,60
Mauro Silva,Jasmim,Coelho,Gigante de Flandres,Fêmea,Cinza,Não,6.0,55
Cintia Alvez,Snow,Cachorro,Samoieda,Macho,Branco,Sim,23.0,53
Renato Rocha,Pantera,Gato,Bombay,Fêmea,Preto,Sim,4.9,32
Suzana Santos,Pequeno,Cachorro,Pinscher,Macho,Preto e Canela,Não,4.0,28
Julio Cesar,Fiona,Gato,Chartreux,Fêmea,Azul,Sim,6.0,38
Kelly Souza,Popeye,Cachorro,Beagle,Macho,Tricolor,Sim,12.0,38
Luan Lima,Flor,Pássaro,Agapornis,Fêmea,Verde e Vermelho,Não,0.06,14
Priscila Gomes,Chico,Cachorro,Vira-Lata,Macho,Marrom,Não,14.5,50
Emilio Freitas,Cleo,Gato,American Shorthair,Fêmea,Malhado,Sim,5.0,33
Bianca Silva,Whisky,Cachorro,Terrier Brasileiro,Macho,Branco e Marrom,Sim,8.0,35
Marcelo Pires,Pandora,Gato,Exótico,Fêmea,Creme,Não,5.5,27
Sandra Dias,Ringo,Cachorro,Welsh Corgi Pembroke,Macho,Caramelo e Branco,Sim,11.0,28
Rodrigo Melo,Barth,Cachorro,Basset Hound,Macho,Tricolor,Não,28.0,35
Adriano Torres,Shiva,Gato,Savannah,Fêmea,Manchado,Sim,8.5,45
Carla Barros,Kátia,Roedor,Chinchila,Fêmea,Cinza,Não,0.7,28
Erica Nogueira,Patches,Cachorro,Vira-Lata,Fêmea,Branco e Preto,Sim,11.5,48
Mauro Rocha,Goku,Gato,Munchkin,Macho,Preto,Não,3.5,25
Viviane Costa,Zezé,Cachorro,Poodle Miniatura,Macho,Cinza,Sim,4.5,28
Paulo Ferreira,Laila,Gato,Siberiano,Fêmea,Tigrado,Sim,6.5,37
Regina Lima,Trovão,Cachorro,Pastor Belga Malinois,Macho,Marrom,Sim,30.0,60
Fernando Alvez,Bolinha,Coelho,Rex,Fêmea,Castanho,Sim,3.0,45
Amanda Souza,Dengo,Cachorro,Cavalier King Charles,Macho,Tricolor,Sim,7.5,33
Ricardo Mendes,Cleópatra,Gato,Mau Egípcio,Fêmea,Prateado,Não,4.5,35
Heloisa Gomes,Estopinha,Cachorro,Vira-Lata,Fêmea,Branco,Não,16.0,52
Joaquim Santos,Alfredo,Pássaro,Diamante de Gould,Macho,Colorido,Não,0.02,10
